no,name,price,asset_url,link,store_id,location,store_name,rating
55,Off White Air Force 1 Mid Black ( not Yeezy Jordan Dunk ) - 100% Authentic Original Guaranteed,Rp4.390.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/24/2f32d490-ff83-4960-99dd-60920b259ff1.jpg.webp?ect=4g,https://www.tokopedia.com/hotsauceid/off-white-air-force-1-mid-black-not-yeezy-jordan-dunk-100-authentic-original-guaranteed-size-lain-4baeb?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,hotsauceid,Jakarta Barat,HotSauceSneakers,5.0
56,AIR JORDAN 1 LEGACY 312 TORO,Rp4.500.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/26/98c6570c-d4c4-442e-9e2c-e8e13c31b8b1.jpg.webp?ect=4g,https://www.tokopedia.com/badassmonkeyid/air-jordan-1-legacy-312-toro-9-3b0ba?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,badassmonkeyid,Jakarta Selatan,Badass Monkey Indonesia,5.0
57,Airpods Case 1 2 3 Pro Nike Air Jordan One Chicago High Blue Jordan,Rp90.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/15/0313d043-afe2-4d5d-b011-b8f760006dd8.jpg.webp?ect=4g,https://www.tokopedia.com/airpodscaseindo/airpods-case-1-2-3-pro-nike-air-jordan-one-chicago-high-blue-jordan-biru-airpods-1-2?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,airpodscaseindo,Jakarta Pusat,Airpodscaseindo,4.8
58,Air Jordan 1 Retro Low OG ZION WILLIAMSON VooDoo (100% BNIB),Rp569.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/4/19/d5674267-24fb-4249-9e2d-57c9445a8ffe.jpg.webp?ect=4g,https://www.tokopedia.com/sneakerspedia19/air-jordan-1-retro-low-og-zion-williamson-voodoo-100-bnib-1731201618432591449?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,sneakerspedia19,Bandung,Sneakerspedia19,5.0
59,Sepatu Original Air Jordan 1 Low Fragment x Traviss Scott Blue BNIB,Rp850.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/9/14/52e43ed0-891a-4c54-88ff-78a4037c2927.jpg.webp?ect=4g,https://www.tokopedia.com/luckone-sneakers/sepatu-original-air-jordan-1-low-fragment-x-traviss-scott-blue-bnib-44-e6643?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,luckone-sneakers,Jakarta Selatan,LUCKONE SNEAKERS,5.0
60,NIKE AIR JORDAN 1 LOW OG MOCHA,Rp2.250.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/8/27/a6077500-4fba-4ba3-9c55-53ba1cb03264.jpg.webp?ect=4g,https://www.tokopedia.com/walksneak/nike-air-jordan-1-low-og-mocha-7y-40-5f9ea?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,walksneak,Jakarta Pusat,Walksneak,5.0
61,Sepatu Basket Air Jordan Zion 3 Pf Pressure Pear Original,Rp879.600,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/10/18/ee3b7abc-3e23-487d-994c-c1ea5f20528b.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/sepatu-basket-air-jordan-zion-3-pf-pressure-pear-original-7-40-2f368?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,ncrsport,Bandung,Ncr Sport,5.0
62,Sepatu Air Jordan 5 Retro OG Black Metallic Reimagined GS Limited Stock,Rp3.500.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/2/5/c29d8fba-faf3-4382-958c-5557ad228e08.jpg.webp?ect=4g,https://www.tokopedia.com/tiga-garis/sepatu-air-jordan-5-retro-og-black-metallic-reimagined-gs-limited-stock-1730835209474311466?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,tiga-garis,Jakarta Timur,Tiga Garis.,0
63,Air Jordan 1 Retro High OG Black Toe Reimagined 100% Authentic,Rp3.799.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/2/17/f926d9b6-a29b-416c-8175-d76947e64b24.jpg.webp?ect=4g,https://www.tokopedia.com/sneakers4play/air-jordan-1-retro-high-og-black-toe-reimagined-100-authentic-1730875683180152347?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,sneakers4play,Tangerang,Sneakers4play,0
64,Sepatu Basket Wanita Air Jordan 3 Retro Women's Black Gold CK9246-067,Rp866.700,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/5/31/cb360323-f65e-4cab-875f-0ff511ab8b07.jpg.webp?ect=4g,https://www.tokopedia.com/allstarbasketball/sepatu-basket-wanita-air-jordan-3-retro-women-s-black-gold-ck9246-067?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,allstarbasketball,Jakarta Barat,ALLSTAR BASKETBALL FACTORY OUTLET,5.0
65,Baju kaos air jordan shirt distro Pria Dewasa Lengan Pendek Katun,Rp61.750,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/12/13/fb04f13e-febb-4bb8-8200-3126680452e5.jpg.webp?ect=4g,https://www.tokopedia.com/yuliadarmawati01/baju-kaos-air-jordan-shirt-distro-pria-dewasa-lengan-pendek-katun-var-05-l-015ec?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,yuliadarmawati01,Bandung,Yuli_Colection,4.9
66,AIR JORDAN JUMPMAN JACK TRAVIS SCOTT DARK MOCHA 100% Authentic,Rp5.999.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/12/24/22aa6639-be69-4d4f-8004-b56b80bcbacd.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-jumpman-jack-travis-scott-dark-mocha-100-authentic?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,dhypeid,Jakarta Utara,DHYPE ID,0
67,Sepatu Air Jordan 5 Retro OG Black Metallic Reimagined Mens Limited Edition,Rp4.700.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/2/5/7d7ec9be-f054-43d0-926b-ae5cc6192364.jpg.webp?ect=4g,https://www.tokopedia.com/tiga-garis/sepatu-air-jordan-5-retro-og-black-metallic-reimagined-mens-limited-edition-1730835207252444458?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,tiga-garis,Jakarta Timur,Tiga Garis.,0
68,Air Jordan 1 Low Midnight Navy Authentic,Rp2.269.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/6/26/b11f76a7-2e64-42be-8c17-225c395fedbe.jpg.webp?ect=4g,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-midnight-navy-authentic-m-10-5-eu44-5-18b01?extParam=ivf%3Dtrue%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,trueogkicks,Kab. Tangerang,True OG Kicks,5.0
69,Air Jordan Jumpman Slide Black Gold Original BNIB,Rp479.400,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/11/17/c61e5039-46bf-4835-b64b-37bdcd320f18.jpg.webp?ect=4g,https://www.tokopedia.com/speakas/air-jordan-jumpman-slide-black-gold-original-bnib-40-25cm-f632f?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,speakas,Jakarta Barat,SPEAKAS ORIGINAL,5.0
70,Sneakers Nike Air Jordan 1 Low 'White Wolf Grey' Original BNIB,Rp1.049.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/1/23/3b29026a-a48b-4424-8550-5b917216870e.png.webp?ect=4g,https://www.tokopedia.com/itssneakers/sneakers-nike-air-jordan-1-low-white-wolf-grey-original-bnib-38-5dffb?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,itssneakers,Bandung,It's Sneakers,4.9
71,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',Rp2.500.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2025/3/27/e79115c0-3615-48dc-866a-d85b38d43dd0.jpg.webp?ect=4g,https://www.tokopedia.com/666sof/union-la-x-air-jordan-1-retro-high-og-sp-chicago-shadow-1730770058325689937?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,666sof,Jakarta Barat,6TH-SOF,0
72,Nike Air Jordan 1 Mid Triple White 100% Original,Rp1.579.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/27/9bbcd0ef-d6a7-4896-9815-dd13a1dd1fef.jpg.webp?ect=4g,https://www.tokopedia.com/trueogkicks/nike-air-jordan-1-mid-triple-white-100-original-38?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,trueogkicks,Kab. Tangerang,True OG Kicks,5.0
73,Air Jordan 1 Low Black White Panda 2023 (100% Authentic),Rp2.299.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/12/14/9a857396-ae67-4e74-8780-96a74761978f.jpg.webp?ect=4g,https://www.tokopedia.com/senikersku/air-jordan-1-low-black-white-panda-2023-100-authentic-37-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch%26whid%3D14090343,senikersku,Jakarta Selatan,Senikersku,5.0
74,AIR JORDAN 1 HIGH ZOOM AIR CMFT 25 YEARS IN CHINA (W) 100% Authentic,Rp2.199.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/6/988a32aa-4290-48ca-b97d-c707d1838286.jpg.webp?ect=4g,https://www.tokopedia.com/dhypeid/air-jordan-1-high-zoom-air-cmft-25-years-in-china-w-100-authentic-36-5?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,dhypeid,Jakarta Utara,DHYPE ID,5.0
75,Baju Basket Air Jordan Jayson Tatum Boston Celtics Statement Edition S,Rp689.500,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2025/2/15/2788a076-b102-4965-a0a1-a23c19c6ae0e.png.webp?ect=4g,https://www.tokopedia.com/ncrsport/baju-basket-air-jordan-jayson-tatum-boston-celtics-statement-edition-s-1730868337794451199?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,ncrsport,Bandung,Ncr Sport,5.0
76,Air Jordan 5 Fire Red Silver Tounge ORIGINAL,Rp1.995.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/8/4/55bec0a5-4030-4791-ace1-21bad5e04d84.jpg.webp?ect=4g,https://www.tokopedia.com/badassical/air-jordan-5-fire-red-silver-tounge-original-42-07ee9?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,badassical,Jakarta Pusat,TheCartelSupply,5.0
77,AIR JORDAN 12 RETRO FLU GAME 2016 (GS) ORIGINAL SNEAKERS,Rp6.500.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/10/0c663564-ebcc-445c-97fb-9cf8aba96576.png.webp?ect=4g,https://www.tokopedia.com/badassmonkeyid/air-jordan-12-retro-flu-game-2016-gs-original-sneakers-us7y?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,badassmonkeyid,Jakarta Selatan,Badass Monkey Indonesia,0
78,ORIGINAL AIR JORDAN WAIST BAG WAISTBAG TAS PINGGANG CROSS BODY,Rp1.200.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/26/5daf36d0-cc1d-4a97-b2bd-6b94e1688f1a.jpg.webp?ect=4g,https://www.tokopedia.com/zia-gemstone/original-air-jordan-waist-bag-waistbag-tas-pinggang-cross-body?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,zia-gemstone,Jakarta Timur,Zia-gemstone,5.0
79,Air Jordan 1 Low Shadow Brown Mocha Authentic,Rp1.999.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/7/12/091caf8b-22db-4b8c-9b0f-b1889e075724.png.webp?ect=4g,https://www.tokopedia.com/trueogkicks/air-jordan-1-low-shadow-brown-mocha-authentic-35-5-7bff8?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,trueogkicks,Kab. Tangerang,True OG Kicks,5.0
80,Kaos Kaki Air Jordan AJ dry fit medium cutting,Rp35.000,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2024/7/24/a30be2d4-5071-4af2-ae98-567ca92496e2.jpg.webp?ect=4g,https://www.tokopedia.com/kingmobile/kaos-kaki-air-jordan-aj-dry-fit-medium-cutting-putih-1-pasang?extParam=ivf%3Dfalse%26keyword%3Dair+jordan%26search_id%3D20250430040404BD07F14036CCF202BPWU%26src%3Dsearch,kingmobile,Jakarta Utara,King Mobile,4.9
81,"Air Jordan 1 Low OG Zion Williamson ""Voodoo"" - BNIB Original 100%",Rp6.799.999,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/12/18/eaecfd2a-ecc1-4d41-ba7a-07f221bb11cc.jpg.webp?ect=4g,https://www.tokopedia.com/omgsneakers/air-jordan-1-low-og-zion-williamson-voodoo-bnib-original-100-41?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads,omgsneakers,Jakarta Barat,OMG_Sneakers,0
82,Air Jordan 1 Retro Low OG Howard University Authentic - 41,Rp2.629.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/11/29/ad450c8c-0097-418f-a18a-fc4d54460bdb.jpg.webp?ect=4g,https://www.tokopedia.com/trueogkicks/air-jordan-1-retro-low-og-howard-university-authentic-41-bc23f?extParam=ivf%3Dtrue%26keyword%3Dair+jordan&src=topads,trueogkicks,Kab. Tangerang,True OG Kicks,0
83,Air Jordan 1 Low GOLF x Travis Scott Neutral Olive Lemon Black Sail - 45,Rp2.199.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/5/18/430e521a-f814-40e2-8e1d-b0dec98ea5ab.jpg.webp?ect=4g,https://www.tokopedia.com/gdbb/air-jordan-1-low-golf-x-travis-scott-neutral-olive-lemon-black-sail-45-24838?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads,gdbb,Tangerang,Gudang Bubu Official,0
84,Nike Air Jordan 1 High OG Chicago Lost and Found 100% Original,Rp5.269.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/5/509e41f2-3308-4798-88a8-d6bf3621e403.png.webp?ect=4g,https://www.tokopedia.com/trueogkicks/nike-air-jordan-1-high-og-chicago-lost-and-found-100-original-41-3e20c?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads,trueogkicks,Kab. Tangerang,True OG Kicks,0
85,Air Jordan 1 Low Travis Scott Black Phantom Allblack Fullblack,Rp2.199.000,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2024/7/20/0f782c35-8a93-44f4-8562-f33a96b5988e.jpg.webp?ect=4g,https://www.tokopedia.com/gdbb/air-jordan-1-low-travis-scott-black-phantom-allblack-fullblack-44-5-d2e3d?extParam=ivf%3Dfalse%26keyword%3Dair+jordan&src=topads,gdbb,Tangerang,Gudang Bubu Official,0
